EST_ID,eorank,NAME2,SCOMNAME,SNAME,FAMILY,ELCODE,GRANK,USESA,ET_SPROT,ET_SRANK,FLOWERING_PERIOD,GLOBAL_GENDESC,GRANGECOM,DIAGCHARS,HABITAT,MANAGEMENT,SOTHCONSID,FIPS_ID,NAME2:1,ADDNAME,SEAT,FIPS_NO,REGION,COUNT(*)
16217,F,Calloway,Sweetscent Ladies'-tresses,Spiranthes odorata,Orchidaceae,PMORC2B0N0,G5,"",E,S1,Flowering Period: Early September to late November.,,,"The leaves of this ladies'-tresses are present at the time of flowering, which is in the fall. The flower has a strong vanilla scent. Also, the lateral sepals (appearing as two forward pointing petals on the sides of the flower) do not rise above the upper petal tips.","Swamps and marshes (Weakley 1998); in KY, open herbaceous edge of swamp and a wet pasture but also known from swamps.","Avoid changes in moisture/hydrologic conditions at the site.  Changes could result from overstory removal, stream/wetland alteration or vegetation removal that would result in increased erosion.",Perennial herb.,21035,Calloway,PURCHASE,Murray,35,WESTERN REGION,1
16217,"B,F",Woodford,Sweetscent Ladies'-tresses,Spiranthes odorata,Orchidaceae,PMORC2B0N0,G5,"",E,S1,Flowering Period: Early September to late November.,,,"The leaves of this ladies'-tresses are present at the time of flowering, which is in the fall. The flower has a strong vanilla scent. Also, the lateral sepals (appearing as two forward pointing petals on the sides of the flower) do not rise above the upper petal tips.","Swamps and marshes (Weakley 1998); in KY, open herbaceous edge of swamp and a wet pasture but also known from swamps.","Avoid changes in moisture/hydrologic conditions at the site.  Changes could result from overstory removal, stream/wetland alteration or vegetation removal that would result in increased erosion.",Perennial herb.,21239,Woodford,BLUEGRASS,Versailles,239,BLUEGRASS REGION,3
16877,F,Hart,Tall Beaked-rush,Rhynchospora macrostachya,Cyperaceae,PMCYP0N1D0,G4,"",E,S1,Flowering Period: Early July to late September.,,,The achene of this beak-rush has a long cap (tubercle) at the summit that is 16-22mm. It usually has 6 bristles that are about equal (there are 5 unequal ones in R.corniculata). It is found in swamps.,"Marshes, swamps, upland depression ponds, other wetlands (Weakley 1998)..  in KY, mud at edge of sinkhole pond.","Avoid changes in moisture/hydrologic conditions at the site.  Changes could result from overstory removal, stream/wetland alteration or vegetation removal that would result in increased erosion.",Perennial herb.,21099,Hart,BARREN RIVER,Munfordville,99,SOUTH CENTRAL REGION,1
16877,B,Wayne,Tall Beaked-rush,Rhynchospora macrostachya,Cyperaceae,PMCYP0N1D0,G4,"",E,S1,Flowering Period: Early July to late September.,,,The achene of this beak-rush has a long cap (tubercle) at the summit that is 16-22mm. It usually has 6 bristles that are about equal (there are 5 unequal ones in R.corniculata). It is found in swamps.,"Marshes, swamps, upland depression ponds, other wetlands (Weakley 1998)..  in KY, mud at edge of sinkhole pond.","Avoid changes in moisture/hydrologic conditions at the site.  Changes could result from overstory removal, stream/wetland alteration or vegetation removal that would result in increased erosion.",Perennial herb.,21231,Wayne,LAKE CUMBERLAND,Monticello,231,SOUTH CENTRAL REGION,1
16624,E,Barren,Tall Bush-clover,Lespedeza stuevei,Fabaceae,PDFAB270C0,G4?,"",T,S2S3,Flowering Period: Early August to late September. <br>Fruiting Period: Early September to mid October.,,"Massachusetts south to Florida, west to Texas, north to Kansas, Missouri, Ohio, New York. Historic occurrence in Vermont; extirpated in Indiana and Pennsylvania.",<i>Lespedeza stuevei</i> is distinguished from other species of this genus in having lower leaf surfaces velvety-hairy (thus the common name).  The flowers are purple and the inflorescences are not extending beyond the leaves but distributed among the leaves and somehat hidden.,Dry woodland.,"Woody plant invasion may need to be controlled using periodic prescribed fire, mowing or other means to maintain the open character of the habitat for this species.  Hand removal of trees in the vicinity of the species is necessary.  Soil disturbance resulting from activities such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental.  Exotic pest plants are a threat to this species and should be removed.<br>",Perennial herb.,21009,Barren,BARREN RIVER,Glasgow,9,SOUTH CENTRAL REGION,1
16624,H,Hopkins,Tall Bush-clover,Lespedeza stuevei,Fabaceae,PDFAB270C0,G4?,"",T,S2S3,Flowering Period: Early August to late September. <br>Fruiting Period: Early September to mid October.,,"Massachusetts south to Florida, west to Texas, north to Kansas, Missouri, Ohio, New York. Historic occurrence in Vermont; extirpated in Indiana and Pennsylvania.",<i>Lespedeza stuevei</i> is distinguished from other species of this genus in having lower leaf surfaces velvety-hairy (thus the common name).  The flowers are purple and the inflorescences are not extending beyond the leaves but distributed among the leaves and somehat hidden.,Dry woodland.,"Woody plant invasion may need to be controlled using periodic prescribed fire, mowing or other means to maintain the open character of the habitat for this species.  Hand removal of trees in the vicinity of the species is necessary.  Soil disturbance resulting from activities such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental.  Exotic pest plants are a threat to this species and should be removed.<br>",Perennial herb.,21107,Hopkins,PENNYRILE,Madisonville,107,WESTERN REGION,1
16624,H,McCracken,Tall Bush-clover,Lespedeza stuevei,Fabaceae,PDFAB270C0,G4?,"",T,S2S3,Flowering Period: Early August to late September. <br>Fruiting Period: Early September to mid October.,,"Massachusetts south to Florida, west to Texas, north to Kansas, Missouri, Ohio, New York. Historic occurrence in Vermont; extirpated in Indiana and Pennsylvania.",<i>Lespedeza stuevei</i> is distinguished from other species of this genus in having lower leaf surfaces velvety-hairy (thus the common name).  The flowers are purple and the inflorescences are not extending beyond the leaves but distributed among the leaves and somehat hidden.,Dry woodland.,"Woody plant invasion may need to be controlled using periodic prescribed fire, mowing or other means to maintain the open character of the habitat for this species.  Hand removal of trees in the vicinity of the species is necessary.  Soil disturbance resulting from activities such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental.  Exotic pest plants are a threat to this species and should be removed.<br>",Perennial herb.,21145,McCracken,PURCHASE,Paducah,145,WESTERN REGION,1
16624,E,Morgan,Tall Bush-clover,Lespedeza stuevei,Fabaceae,PDFAB270C0,G4?,"",T,S2S3,Flowering Period: Early August to late September. <br>Fruiting Period: Early September to mid October.,,"Massachusetts south to Florida, west to Texas, north to Kansas, Missouri, Ohio, New York. Historic occurrence in Vermont; extirpated in Indiana and Pennsylvania.",<i>Lespedeza stuevei</i> is distinguished from other species of this genus in having lower leaf surfaces velvety-hairy (thus the common name).  The flowers are purple and the inflorescences are not extending beyond the leaves but distributed among the leaves and somehat hidden.,Dry woodland.,"Woody plant invasion may need to be controlled using periodic prescribed fire, mowing or other means to maintain the open character of the habitat for this species.  Hand removal of trees in the vicinity of the species is necessary.  Soil disturbance resulting from activities such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental.  Exotic pest plants are a threat to this species and should be removed.<br>",Perennial herb.,21175,Morgan,GATEWAY,West Liberty,175,NORTHEAST REGION,1
16624,D,Wayne,Tall Bush-clover,Lespedeza stuevei,Fabaceae,PDFAB270C0,G4?,"",T,S2S3,Flowering Period: Early August to late September. <br>Fruiting Period: Early September to mid October.,,"Massachusetts south to Florida, west to Texas, north to Kansas, Missouri, Ohio, New York. Historic occurrence in Vermont; extirpated in Indiana and Pennsylvania.",<i>Lespedeza stuevei</i> is distinguished from other species of this genus in having lower leaf surfaces velvety-hairy (thus the common name).  The flowers are purple and the inflorescences are not extending beyond the leaves but distributed among the leaves and somehat hidden.,Dry woodland.,"Woody plant invasion may need to be controlled using periodic prescribed fire, mowing or other means to maintain the open character of the habitat for this species.  Hand removal of trees in the vicinity of the species is necessary.  Soil disturbance resulting from activities such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental.  Exotic pest plants are a threat to this species and should be removed.<br>",Perennial herb.,21231,Wayne,LAKE CUMBERLAND,Monticello,231,SOUTH CENTRAL REGION,1
13834,H,Bullitt,Tall Hairy Groovebur,Agrimonia gryposepala,Rosaceae,PDROS03030,G5,"",T,S1S2,Flowering Period: Early July to late August. <br>Fruiting Period: Mid July to late October.,,"Southern British Columbia to California, Arizona, and New Mexico; North Dakota to Nova Scotia, south to Georgia and Louisiana (Kartesz 1999). Species has been reported from the following provinces and states: British Columbia, Manitoba, New Brunswick, Nova Scotia, Ontario, Prince Edward Island, Quebec, Alabama, Arizona, California, Connecticut, Delaware, Georgia, Illinois, Indiana, Iowa, Kansas, Kentucky, Louisiana, Maine, Maryland, Massachusetts, Michigan, Minnesota, Missouri, Nebraska, New Ham","Leaflets 3-9 with glands on the lower surface; rachis (the leaf axis/stem) with glandular and long non-glandular hairs. The hypanthium (the solid cup part of the  fruit) 3-5 mm in length and bristles associated with the fruit over 2.5 mm long, roots lacking fusiform tubers. Species is difficult to identify in vegetative state.","Rich, moist woods, thickets and woodland borders.",Exotic pest plants are a threat to this species.  Disturbance of surrounding slopes such as ATV trails or timber removal or any activity that results in increased erosion will be detrimental.,Perennial herb.,21029,Bullitt,KIPDA,Shepherdsville,29,GREATER LOUISVILLE REGION,1
13834,E,Garrard,Tall Hairy Groovebur,Agrimonia gryposepala,Rosaceae,PDROS03030,G5,"",T,S1S2,Flowering Period: Early July to late August. <br>Fruiting Period: Mid July to late October.,,"Southern British Columbia to California, Arizona, and New Mexico; North Dakota to Nova Scotia, south to Georgia and Louisiana (Kartesz 1999). Species has been reported from the following provinces and states: British Columbia, Manitoba, New Brunswick, Nova Scotia, Ontario, Prince Edward Island, Quebec, Alabama, Arizona, California, Connecticut, Delaware, Georgia, Illinois, Indiana, Iowa, Kansas, Kentucky, Louisiana, Maine, Maryland, Massachusetts, Michigan, Minnesota, Missouri, Nebraska, New Ham","Leaflets 3-9 with glands on the lower surface; rachis (the leaf axis/stem) with glandular and long non-glandular hairs. The hypanthium (the solid cup part of the  fruit) 3-5 mm in length and bristles associated with the fruit over 2.5 mm long, roots lacking fusiform tubers. Species is difficult to identify in vegetative state.","Rich, moist woods, thickets and woodland borders.",Exotic pest plants are a threat to this species.  Disturbance of surrounding slopes such as ATV trails or timber removal or any activity that results in increased erosion will be detrimental.,Perennial herb.,21079,Garrard,BLUEGRASS,Lancaster,79,BLUEGRASS REGION,1
13834,"C,D?",Harlan,Tall Hairy Groovebur,Agrimonia gryposepala,Rosaceae,PDROS03030,G5,"",T,S1S2,Flowering Period: Early July to late August. <br>Fruiting Period: Mid July to late October.,,"Southern British Columbia to California, Arizona, and New Mexico; North Dakota to Nova Scotia, south to Georgia and Louisiana (Kartesz 1999). Species has been reported from the following provinces and states: British Columbia, Manitoba, New Brunswick, Nova Scotia, Ontario, Prince Edward Island, Quebec, Alabama, Arizona, California, Connecticut, Delaware, Georgia, Illinois, Indiana, Iowa, Kansas, Kentucky, Louisiana, Maine, Maryland, Massachusetts, Michigan, Minnesota, Missouri, Nebraska, New Ham","Leaflets 3-9 with glands on the lower surface; rachis (the leaf axis/stem) with glandular and long non-glandular hairs. The hypanthium (the solid cup part of the  fruit) 3-5 mm in length and bristles associated with the fruit over 2.5 mm long, roots lacking fusiform tubers. Species is difficult to identify in vegetative state.","Rich, moist woods, thickets and woodland borders.",Exotic pest plants are a threat to this species.  Disturbance of surrounding slopes such as ATV trails or timber removal or any activity that results in increased erosion will be detrimental.,Perennial herb.,21095,Harlan,CUMBERLAND VALLEY,Harlan,95,EAST REGION,2
13834,H,Marshall,Tall Hairy Groovebur,Agrimonia gryposepala,Rosaceae,PDROS03030,G5,"",T,S1S2,Flowering Period: Early July to late August. <br>Fruiting Period: Mid July to late October.,,"Southern British Columbia to California, Arizona, and New Mexico; North Dakota to Nova Scotia, south to Georgia and Louisiana (Kartesz 1999). Species has been reported from the following provinces and states: British Columbia, Manitoba, New Brunswick, Nova Scotia, Ontario, Prince Edward Island, Quebec, Alabama, Arizona, California, Connecticut, Delaware, Georgia, Illinois, Indiana, Iowa, Kansas, Kentucky, Louisiana, Maine, Maryland, Massachusetts, Michigan, Minnesota, Missouri, Nebraska, New Ham","Leaflets 3-9 with glands on the lower surface; rachis (the leaf axis/stem) with glandular and long non-glandular hairs. The hypanthium (the solid cup part of the  fruit) 3-5 mm in length and bristles associated with the fruit over 2.5 mm long, roots lacking fusiform tubers. Species is difficult to identify in vegetative state.","Rich, moist woods, thickets and woodland borders.",Exotic pest plants are a threat to this species.  Disturbance of surrounding slopes such as ATV trails or timber removal or any activity that results in increased erosion will be detrimental.,Perennial herb.,21157,Marshall,PURCHASE,Benton,157,WESTERN REGION,1
13834,H,Pike,Tall Hairy Groovebur,Agrimonia gryposepala,Rosaceae,PDROS03030,G5,"",T,S1S2,Flowering Period: Early July to late August. <br>Fruiting Period: Mid July to late October.,,"Southern British Columbia to California, Arizona, and New Mexico; North Dakota to Nova Scotia, south to Georgia and Louisiana (Kartesz 1999). Species has been reported from the following provinces and states: British Columbia, Manitoba, New Brunswick, Nova Scotia, Ontario, Prince Edward Island, Quebec, Alabama, Arizona, California, Connecticut, Delaware, Georgia, Illinois, Indiana, Iowa, Kansas, Kentucky, Louisiana, Maine, Maryland, Massachusetts, Michigan, Minnesota, Missouri, Nebraska, New Ham","Leaflets 3-9 with glands on the lower surface; rachis (the leaf axis/stem) with glandular and long non-glandular hairs. The hypanthium (the solid cup part of the  fruit) 3-5 mm in length and bristles associated with the fruit over 2.5 mm long, roots lacking fusiform tubers. Species is difficult to identify in vegetative state.","Rich, moist woods, thickets and woodland borders.",Exotic pest plants are a threat to this species.  Disturbance of surrounding slopes such as ATV trails or timber removal or any activity that results in increased erosion will be detrimental.,Perennial herb.,21195,Pike,BIG SANDY,Pikeville,195,EAST REGION,1
16939,E,Barren,Tansy Rosinweed,Silphium pinnatifidum,Asteraceae,PDAST8L0B0,G3Q,"",S,S3,Flowering Period: Early July to late September.,,"Silphium pinnatifidum reportedly occurs in Wisconsin, Illinois, Indiana, Kentucky, Tennessee, Alabama, and Georgia (Kartesz, 1999).",<i>Silphium pinnatifidum</i> looks like prairie dock except that it has narrower leaves (usually) and they are pinnatid rather than just toothed.  The leaves are all basally disposed.,Barrens and prairies.,"Woody plant invasion may need to be controlled using periodic prescribed fire, mowing or other means to maintain the open character of the habitat for this species.  Hand removal of trees in the vicinity of the species is necessary.  Soil disturbance resulting from activities such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental.  Exotic pest plants are a threat to this species and should be removed.",Perennial herb.,21009,Barren,BARREN RIVER,Glasgow,9,SOUTH CENTRAL REGION,1
16939,D,Christian,Tansy Rosinweed,Silphium pinnatifidum,Asteraceae,PDAST8L0B0,G3Q,"",S,S3,Flowering Period: Early July to late September.,,"Silphium pinnatifidum reportedly occurs in Wisconsin, Illinois, Indiana, Kentucky, Tennessee, Alabama, and Georgia (Kartesz, 1999).",<i>Silphium pinnatifidum</i> looks like prairie dock except that it has narrower leaves (usually) and they are pinnatid rather than just toothed.  The leaves are all basally disposed.,Barrens and prairies.,"Woody plant invasion may need to be controlled using periodic prescribed fire, mowing or other means to maintain the open character of the habitat for this species.  Hand removal of trees in the vicinity of the species is necessary.  Soil disturbance resulting from activities such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental.  Exotic pest plants are a threat to this species and should be removed.",Perennial herb.,21047,Christian,PENNYRILE,Hopkinsville,47,WESTERN REGION,2
16939,"C,E,BC,D",Hardin,Tansy Rosinweed,Silphium pinnatifidum,Asteraceae,PDAST8L0B0,G3Q,"",S,S3,Flowering Period: Early July to late September.,,"Silphium pinnatifidum reportedly occurs in Wisconsin, Illinois, Indiana, Kentucky, Tennessee, Alabama, and Georgia (Kartesz, 1999).",<i>Silphium pinnatifidum</i> looks like prairie dock except that it has narrower leaves (usually) and they are pinnatid rather than just toothed.  The leaves are all basally disposed.,Barrens and prairies.,"Woody plant invasion may need to be controlled using periodic prescribed fire, mowing or other means to maintain the open character of the habitat for this species.  Hand removal of trees in the vicinity of the species is necessary.  Soil disturbance resulting from activities such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental.  Exotic pest plants are a threat to this species and should be removed.",Perennial herb.,21093,Hardin,LINCOLN TRAIL,Elizabethtown,93,SOUTH CENTRAL REGION,17
16939,"C,CD,B,D,C?,BC,E",Hart,Tansy Rosinweed,Silphium pinnatifidum,Asteraceae,PDAST8L0B0,G3Q,"",S,S3,Flowering Period: Early July to late September.,,"Silphium pinnatifidum reportedly occurs in Wisconsin, Illinois, Indiana, Kentucky, Tennessee, Alabama, and Georgia (Kartesz, 1999).",<i>Silphium pinnatifidum</i> looks like prairie dock except that it has narrower leaves (usually) and they are pinnatid rather than just toothed.  The leaves are all basally disposed.,Barrens and prairies.,"Woody plant invasion may need to be controlled using periodic prescribed fire, mowing or other means to maintain the open character of the habitat for this species.  Hand removal of trees in the vicinity of the species is necessary.  Soil disturbance resulting from activities such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental.  Exotic pest plants are a threat to this species and should be removed.",Perennial herb.,21099,Hart,BARREN RIVER,Munfordville,99,SOUTH CENTRAL REGION,23
16939,"D,BC",Larue,Tansy Rosinweed,Silphium pinnatifidum,Asteraceae,PDAST8L0B0,G3Q,"",S,S3,Flowering Period: Early July to late September.,,"Silphium pinnatifidum reportedly occurs in Wisconsin, Illinois, Indiana, Kentucky, Tennessee, Alabama, and Georgia (Kartesz, 1999).",<i>Silphium pinnatifidum</i> looks like prairie dock except that it has narrower leaves (usually) and they are pinnatid rather than just toothed.  The leaves are all basally disposed.,Barrens and prairies.,"Woody plant invasion may need to be controlled using periodic prescribed fire, mowing or other means to maintain the open character of the habitat for this species.  Hand removal of trees in the vicinity of the species is necessary.  Soil disturbance resulting from activities such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental.  Exotic pest plants are a threat to this species and should be removed.",Perennial herb.,21123,Larue,LINCOLN TRAIL,Hodgenville,123,SOUTH CENTRAL REGION,3
16939,"B,CD,D",Logan,Tansy Rosinweed,Silphium pinnatifidum,Asteraceae,PDAST8L0B0,G3Q,"",S,S3,Flowering Period: Early July to late September.,,"Silphium pinnatifidum reportedly occurs in Wisconsin, Illinois, Indiana, Kentucky, Tennessee, Alabama, and Georgia (Kartesz, 1999).",<i>Silphium pinnatifidum</i> looks like prairie dock except that it has narrower leaves (usually) and they are pinnatid rather than just toothed.  The leaves are all basally disposed.,Barrens and prairies.,"Woody plant invasion may need to be controlled using periodic prescribed fire, mowing or other means to maintain the open character of the habitat for this species.  Hand removal of trees in the vicinity of the species is necessary.  Soil disturbance resulting from activities such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental.  Exotic pest plants are a threat to this species and should be removed.",Perennial herb.,21141,Logan,BARREN RIVER,Russellville,141,SOUTH CENTRAL REGION,6
16939,"C,A,B",Nelson,Tansy Rosinweed,Silphium pinnatifidum,Asteraceae,PDAST8L0B0,G3Q,"",S,S3,Flowering Period: Early July to late September.,,"Silphium pinnatifidum reportedly occurs in Wisconsin, Illinois, Indiana, Kentucky, Tennessee, Alabama, and Georgia (Kartesz, 1999).",<i>Silphium pinnatifidum</i> looks like prairie dock except that it has narrower leaves (usually) and they are pinnatid rather than just toothed.  The leaves are all basally disposed.,Barrens and prairies.,"Woody plant invasion may need to be controlled using periodic prescribed fire, mowing or other means to maintain the open character of the habitat for this species.  Hand removal of trees in the vicinity of the species is necessary.  Soil disturbance resulting from activities such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental.  Exotic pest plants are a threat to this species and should be removed.",Perennial herb.,21179,Nelson,LINCOLN TRAIL,Bardstown,179,SOUTH CENTRAL REGION,5
16939,BC,Simpson,Tansy Rosinweed,Silphium pinnatifidum,Asteraceae,PDAST8L0B0,G3Q,"",S,S3,Flowering Period: Early July to late September.,,"Silphium pinnatifidum reportedly occurs in Wisconsin, Illinois, Indiana, Kentucky, Tennessee, Alabama, and Georgia (Kartesz, 1999).",<i>Silphium pinnatifidum</i> looks like prairie dock except that it has narrower leaves (usually) and they are pinnatid rather than just toothed.  The leaves are all basally disposed.,Barrens and prairies.,"Woody plant invasion may need to be controlled using periodic prescribed fire, mowing or other means to maintain the open character of the habitat for this species.  Hand removal of trees in the vicinity of the species is necessary.  Soil disturbance resulting from activities such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental.  Exotic pest plants are a threat to this species and should be removed.",Perennial herb.,21213,Simpson,BARREN RIVER,Franklin,213,SOUTH CENTRAL REGION,1
16939,"D,B",Todd,Tansy Rosinweed,Silphium pinnatifidum,Asteraceae,PDAST8L0B0,G3Q,"",S,S3,Flowering Period: Early July to late September.,,"Silphium pinnatifidum reportedly occurs in Wisconsin, Illinois, Indiana, Kentucky, Tennessee, Alabama, and Georgia (Kartesz, 1999).",<i>Silphium pinnatifidum</i> looks like prairie dock except that it has narrower leaves (usually) and they are pinnatid rather than just toothed.  The leaves are all basally disposed.,Barrens and prairies.,"Woody plant invasion may need to be controlled using periodic prescribed fire, mowing or other means to maintain the open character of the habitat for this species.  Hand removal of trees in the vicinity of the species is necessary.  Soil disturbance resulting from activities such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental.  Exotic pest plants are a threat to this species and should be removed.",Perennial herb.,21219,Todd,PENNYRILE,Elkton,219,WESTERN REGION,2
16939,"D,B,C",Warren,Tansy Rosinweed,Silphium pinnatifidum,Asteraceae,PDAST8L0B0,G3Q,"",S,S3,Flowering Period: Early July to late September.,,"Silphium pinnatifidum reportedly occurs in Wisconsin, Illinois, Indiana, Kentucky, Tennessee, Alabama, and Georgia (Kartesz, 1999).",<i>Silphium pinnatifidum</i> looks like prairie dock except that it has narrower leaves (usually) and they are pinnatid rather than just toothed.  The leaves are all basally disposed.,Barrens and prairies.,"Woody plant invasion may need to be controlled using periodic prescribed fire, mowing or other means to maintain the open character of the habitat for this species.  Hand removal of trees in the vicinity of the species is necessary.  Soil disturbance resulting from activities such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental.  Exotic pest plants are a threat to this species and should be removed.",Perennial herb.,21227,Warren,BARREN RIVER,Bowling Green,227,SOUTH CENTRAL REGION,8
16486,CD,Harlan,Tarheel Sedge,Carex austrocaroliniana,Cyperaceae,PMCYP031E0,G4,"",S,S3,Flowering Period: Early April to late May. <br>Fruiting Period: Mid May to mid July.,,,"This sedge, in the section <i> Careyannae</i> ,  has a purple base with leaves 3-6 mm wide.  The pistillate spikes droop in long peduncles and there are only 2-6 per spike.  It is in a group of Carex that have 3-sided achenes and perigynia, perigynia not beaked or without teeth,  and the body has raised veins.  It is not rhizomatous (does not have running roots).",Mesophytic ravine forests.,"Disturbance such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental.",Perennial sedge.,21095,Harlan,CUMBERLAND VALLEY,Harlan,95,EAST REGION,1
16486,E,Laurel,Tarheel Sedge,Carex austrocaroliniana,Cyperaceae,PMCYP031E0,G4,"",S,S3,Flowering Period: Early April to late May. <br>Fruiting Period: Mid May to mid July.,,,"This sedge, in the section <i> Careyannae</i> ,  has a purple base with leaves 3-6 mm wide.  The pistillate spikes droop in long peduncles and there are only 2-6 per spike.  It is in a group of Carex that have 3-sided achenes and perigynia, perigynia not beaked or without teeth,  and the body has raised veins.  It is not rhizomatous (does not have running roots).",Mesophytic ravine forests.,"Disturbance such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental.",Perennial sedge.,21125,Laurel,CUMBERLAND VALLEY,London,125,EAST REGION,1
17148,B,Bath,Tawny Cotton-grass,Eriophorum virginicum,Cyperaceae,PMCYP0A0D0,G5,"",E,S1?,Flowering Period: Early July to late September. <br>Fruiting Period: Early August to late October.,,,The appearance of the inflorescence gives this sedge the name cotton grass because the mature spikelets have a perianth (sepals and petals) of bristles that form a dense cottony tuft. In this species the tuft is usually tawny colored. Stems are stiff and to a height of 1 m. Blades are flat and 2-4 mm wide. The foliaceous bracts exceed the inflorescence (the flowers) and are unequal.,"Peaty sites, occurring in the mountains in bogs and fens, in the piedmont (formerly) in bogs, in the fall-line sandhills in burned-out pocosins, in the coastal plain in pocosins, acidic seeps, and peat-burn pools (Weakley 2011).","The habitat for this species is very specialized and not likely to withstand much alteration.  Grazing or browsing pressure, vegetation/ timber removal, hydrologic changes (i.e. vegetation removal in the vicinity  or upslope/upstream, stream alterations) would be detrimental. Disturbance of surrounding areas such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental.  Exotic pest plants are a threat to this species and should be removed. Avoid creating access to the site through trail or road construction.",Perennial grass.,21011,Bath,GATEWAY,Owingsville,11,NORTHEAST REGION,3
17148,A,Harlan,Tawny Cotton-grass,Eriophorum virginicum,Cyperaceae,PMCYP0A0D0,G5,"",E,S1?,Flowering Period: Early July to late September. <br>Fruiting Period: Early August to late October.,,,The appearance of the inflorescence gives this sedge the name cotton grass because the mature spikelets have a perianth (sepals and petals) of bristles that form a dense cottony tuft. In this species the tuft is usually tawny colored. Stems are stiff and to a height of 1 m. Blades are flat and 2-4 mm wide. The foliaceous bracts exceed the inflorescence (the flowers) and are unequal.,"Peaty sites, occurring in the mountains in bogs and fens, in the piedmont (formerly) in bogs, in the fall-line sandhills in burned-out pocosins, in the coastal plain in pocosins, acidic seeps, and peat-burn pools (Weakley 2011).","The habitat for this species is very specialized and not likely to withstand much alteration.  Grazing or browsing pressure, vegetation/ timber removal, hydrologic changes (i.e. vegetation removal in the vicinity  or upslope/upstream, stream alterations) would be detrimental. Disturbance of surrounding areas such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental.  Exotic pest plants are a threat to this species and should be removed. Avoid creating access to the site through trail or road construction.",Perennial grass.,21095,Harlan,CUMBERLAND VALLEY,Harlan,95,EAST REGION,1
17148,C,Laurel,Tawny Cotton-grass,Eriophorum virginicum,Cyperaceae,PMCYP0A0D0,G5,"",E,S1?,Flowering Period: Early July to late September. <br>Fruiting Period: Early August to late October.,,,The appearance of the inflorescence gives this sedge the name cotton grass because the mature spikelets have a perianth (sepals and petals) of bristles that form a dense cottony tuft. In this species the tuft is usually tawny colored. Stems are stiff and to a height of 1 m. Blades are flat and 2-4 mm wide. The foliaceous bracts exceed the inflorescence (the flowers) and are unequal.,"Peaty sites, occurring in the mountains in bogs and fens, in the piedmont (formerly) in bogs, in the fall-line sandhills in burned-out pocosins, in the coastal plain in pocosins, acidic seeps, and peat-burn pools (Weakley 2011).","The habitat for this species is very specialized and not likely to withstand much alteration.  Grazing or browsing pressure, vegetation/ timber removal, hydrologic changes (i.e. vegetation removal in the vicinity  or upslope/upstream, stream alterations) would be detrimental. Disturbance of surrounding areas such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental.  Exotic pest plants are a threat to this species and should be removed. Avoid creating access to the site through trail or road construction.",Perennial grass.,21125,Laurel,CUMBERLAND VALLEY,London,125,EAST REGION,1
13032,"C,D,BC,B,H",McCreary,Ten-lobed False Foxglove,Agalinis decemloba,Scrophulariaceae,PDSCR01060,G4Q,"",E,S1,,,"Scattered locations of the Piedmont and lower mountains of North Carolina and adjacent Greenville Co., South Carolina. Historically known from SE Pennsylvania to southern Kentucky, eastern Virginia, and Alabama.",,"SANDY OR CLAY SOILS. IN KY, ON DRY SANDY RIDGES IN OAK-PINE WOODS.",,ANNUAL HERB.,21147,McCreary,LAKE CUMBERLAND,Whitley City,147,SOUTH CENTRAL REGION,6
13032,D,Pulaski,Ten-lobed False Foxglove,Agalinis decemloba,Scrophulariaceae,PDSCR01060,G4Q,"",E,S1,,,"Scattered locations of the Piedmont and lower mountains of North Carolina and adjacent Greenville Co., South Carolina. Historically known from SE Pennsylvania to southern Kentucky, eastern Virginia, and Alabama.",,"SANDY OR CLAY SOILS. IN KY, ON DRY SANDY RIDGES IN OAK-PINE WOODS.",,ANNUAL HERB.,21199,Pulaski,LAKE CUMBERLAND,Somerset,199,SOUTH CENTRAL REGION,1
